Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:33:35Z,17-Apr-2026,05:33:35,0.98,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:33:28Z,17-Apr-2026,05:33:28,0.98,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:33:21Z,17-Apr-2026,05:33:21,0.97,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:33:14Z,17-Apr-2026,05:33:14,0.98,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:33:07Z,17-Apr-2026,05:33:07,0.93,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:33:01Z,17-Apr-2026,05:33:01,0.96,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:32:54Z,17-Apr-2026,05:32:54,0.85,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:32:48Z,17-Apr-2026,05:32:48,0.96,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:32:42Z,17-Apr-2026,05:32:42,0.99,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:32:35Z,17-Apr-2026,05:32:35,0.98,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:32:29Z,17-Apr-2026,05:32:29,0.96,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:32:22Z,17-Apr-2026,05:32:22,0.98,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:32:16Z,17-Apr-2026,05:32:16,0.96,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:32:09Z,17-Apr-2026,05:32:09,0.99,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:32:03Z,17-Apr-2026,05:32:03,0.99,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:31:56Z,17-Apr-2026,05:31:56,0.97,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:31:49Z,17-Apr-2026,05:31:49,0.99,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:31:42Z,17-Apr-2026,05:31:42,0.97,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:31:36Z,17-Apr-2026,05:31:36,0.97,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:31:29Z,17-Apr-2026,05:31:29,0.98,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:31:23Z,17-Apr-2026,05:31:23,0.98,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:31:16Z,17-Apr-2026,05:31:16,0.99,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:31:10Z,17-Apr-2026,05:31:10,0.98,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:31:03Z,17-Apr-2026,05:31:03,0.91,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:30:57Z,17-Apr-2026,05:30:57,0.98,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:30:50Z,17-Apr-2026,05:30:50,0.98,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:30:44Z,17-Apr-2026,05:30:44,0.98,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:30:37Z,17-Apr-2026,05:30:37,0.99,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:30:31Z,17-Apr-2026,05:30:31,0.99,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:30:24Z,17-Apr-2026,05:30:24,0.95,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:30:18Z,17-Apr-2026,05:30:18,0.97,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:30:11Z,17-Apr-2026,05:30:11,0.98,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:30:04Z,17-Apr-2026,05:30:04,0.94,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:29:57Z,17-Apr-2026,05:29:57,0.98,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:29:50Z,17-Apr-2026,05:29:50,0.97,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:29:44Z,17-Apr-2026,05:29:44,0.96,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:29:37Z,17-Apr-2026,05:29:37,0.99,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:29:31Z,17-Apr-2026,05:29:31,0.99,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:29:24Z,17-Apr-2026,05:29:24,0.98,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:29:17Z,17-Apr-2026,05:29:17,0.98,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:29:11Z,17-Apr-2026,05:29:11,0.99,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:29:04Z,17-Apr-2026,05:29:04,0.99,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:28:58Z,17-Apr-2026,05:28:58,0.99,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:28:51Z,17-Apr-2026,05:28:51,0.97,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:28:45Z,17-Apr-2026,05:28:45,0.98,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:28:38Z,17-Apr-2026,05:28:38,0.98,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:28:32Z,17-Apr-2026,05:28:32,0.97,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:28:25Z,17-Apr-2026,05:28:25,0.97,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:28:18Z,17-Apr-2026,05:28:18,0.98,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:28:11Z,17-Apr-2026,05:28:11,0.98,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:28:05Z,17-Apr-2026,05:28:05,0.97,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:27:58Z,17-Apr-2026,05:27:58,0.99,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:27:51Z,17-Apr-2026,05:27:51,0.98,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:27:44Z,17-Apr-2026,05:27:44,0.99,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:27:38Z,17-Apr-2026,05:27:38,0.97,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:27:31Z,17-Apr-2026,05:27:31,0.98,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:27:25Z,17-Apr-2026,05:27:25,0.97,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:27:18Z,17-Apr-2026,05:27:18,0.99,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:27:12Z,17-Apr-2026,05:27:12,0.96,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:27:05Z,17-Apr-2026,05:27:05,0.98,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:26:58Z,17-Apr-2026,05:26:58,0.97,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:26:51Z,17-Apr-2026,05:26:51,0.98,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:26:45Z,17-Apr-2026,05:26:45,0.98,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:26:38Z,17-Apr-2026,05:26:38,0.98,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:26:32Z,17-Apr-2026,05:26:32,0.98,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:26:25Z,17-Apr-2026,05:26:25,0.99,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:26:18Z,17-Apr-2026,05:26:18,0.98,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:26:11Z,17-Apr-2026,05:26:11,0.97,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:26:05Z,17-Apr-2026,05:26:05,0.94,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:25:58Z,17-Apr-2026,05:25:58,0.99,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:25:52Z,17-Apr-2026,05:25:52,0.97,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:25:45Z,17-Apr-2026,05:25:45,0.98,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:25:39Z,17-Apr-2026,05:25:39,0.98,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:25:32Z,17-Apr-2026,05:25:32,0.97,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:25:26Z,17-Apr-2026,05:25:26,0.98,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:25:19Z,17-Apr-2026,05:25:19,0.97,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:25:05Z,17-Apr-2026,05:25:05,0.88,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:24:59Z,17-Apr-2026,05:24:59,0.97,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:24:52Z,17-Apr-2026,05:24:52,0.96,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:24:45Z,17-Apr-2026,05:24:45,0.75,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:24:39Z,17-Apr-2026,05:24:39,0.89,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:24:32Z,17-Apr-2026,05:24:32,0.96,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:24:26Z,17-Apr-2026,05:24:26,0.96,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:24:19Z,17-Apr-2026,05:24:19,0.97,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:24:12Z,17-Apr-2026,05:24:12,0.93,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:24:05Z,17-Apr-2026,05:24:05,0.94,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:23:58Z,17-Apr-2026,05:23:58,0.97,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:23:51Z,17-Apr-2026,05:23:51,0.91,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:23:44Z,17-Apr-2026,05:23:44,0.88,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:23:38Z,17-Apr-2026,05:23:38,0.93,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:23:31Z,17-Apr-2026,05:23:31,0.92,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:23:25Z,17-Apr-2026,05:23:25,0.93,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:23:18Z,17-Apr-2026,05:23:18,0.88,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:23:12Z,17-Apr-2026,05:23:12,0.93,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:23:05Z,17-Apr-2026,05:23:05,0.85,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:22:58Z,17-Apr-2026,05:22:58,0.97,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:22:51Z,17-Apr-2026,05:22:51,0.96,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:22:45Z,17-Apr-2026,05:22:45,0.94,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:22:38Z,17-Apr-2026,05:22:38,0.94,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:22:32Z,17-Apr-2026,05:22:32,0.92,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:22:25Z,17-Apr-2026,05:22:25,0.97,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:22:19Z,17-Apr-2026,05:22:19,0.96,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:22:12Z,17-Apr-2026,05:22:12,0.92,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:22:06Z,17-Apr-2026,05:22:06,0.91,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:21:59Z,17-Apr-2026,05:21:59,0.75,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:21:53Z,17-Apr-2026,05:21:53,0.95,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:21:46Z,17-Apr-2026,05:21:46,0.88,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:21:40Z,17-Apr-2026,05:21:40,0.92,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:21:33Z,17-Apr-2026,05:21:33,0.92,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:21:27Z,17-Apr-2026,05:21:27,0.95,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:21:20Z,17-Apr-2026,05:21:20,0.92,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:21:13Z,17-Apr-2026,05:21:13,0.88,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:21:07Z,17-Apr-2026,05:21:07,0.71,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:21:00Z,17-Apr-2026,05:21:00,0.73,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:20:54Z,17-Apr-2026,05:20:54,0.94,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:20:47Z,17-Apr-2026,05:20:47,0.96,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:20:41Z,17-Apr-2026,05:20:41,0.96,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:20:34Z,17-Apr-2026,05:20:34,0.98,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:20:28Z,17-Apr-2026,05:20:28,0.68,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:20:21Z,17-Apr-2026,05:20:21,0.86,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:20:15Z,17-Apr-2026,05:20:15,0.86,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:20:08Z,17-Apr-2026,05:20:08,0.87,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:20:02Z,17-Apr-2026,05:20:02,0.77,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:19:55Z,17-Apr-2026,05:19:55,0.84,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:19:48Z,17-Apr-2026,05:19:48,0.57,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:19:42Z,17-Apr-2026,05:19:42,0.93,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:19:35Z,17-Apr-2026,05:19:35,0.93,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:19:29Z,17-Apr-2026,05:19:29,0.94,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:19:22Z,17-Apr-2026,05:19:22,0.88,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:19:16Z,17-Apr-2026,05:19:16,0.95,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:19:09Z,17-Apr-2026,05:19:09,0.69,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:19:03Z,17-Apr-2026,05:19:03,0.81,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:18:56Z,17-Apr-2026,05:18:56,0.57,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:18:50Z,17-Apr-2026,05:18:50,0.91,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:18:43Z,17-Apr-2026,05:18:43,0.58,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:18:30Z,17-Apr-2026,05:18:30,0.69,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:18:24Z,17-Apr-2026,05:18:24,0.82,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:18:17Z,17-Apr-2026,05:18:17,0.67,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:18:10Z,17-Apr-2026,05:18:10,0.31,1
Song Sparrow,Melospiza melodia,2026-04-17T09:14:32Z,17-Apr-2026,05:14:32,0.26,1
American Woodcock,Scolopax minor,2026-04-17T09:13:39Z,17-Apr-2026,05:13:39,0.82,1
American Woodcock,Scolopax minor,2026-04-17T09:13:19Z,17-Apr-2026,05:13:19,0.83,1
American Robin,Turdus migratorius,2026-04-17T09:12:24Z,17-Apr-2026,05:12:24,0.9098,1
American Woodcock,Scolopax minor,2026-04-17T09:11:19Z,17-Apr-2026,05:11:19,0.34,1
American Woodcock,Scolopax minor,2026-04-17T09:11:12Z,17-Apr-2026,05:11:12,0.55,1
American Woodcock,Scolopax minor,2026-04-17T09:07:37Z,17-Apr-2026,05:07:37,0.74,1
American Woodcock,Scolopax minor,2026-04-17T09:04:58Z,17-Apr-2026,05:04:58,0.57,1
American Woodcock,Scolopax minor,2026-04-17T09:03:14Z,17-Apr-2026,05:03:14,0.86,1
American Woodcock,Scolopax minor,2026-04-17T09:01:50Z,17-Apr-2026,05:01:50,0.99,1
American Woodcock,Scolopax minor,2026-04-17T09:01:43Z,17-Apr-2026,05:01:43,0.98,1
American Woodcock,Scolopax minor,2026-04-17T09:01:16Z,17-Apr-2026,05:01:16,0.6,1
American Woodcock,Scolopax minor,2026-04-17T08:58:02Z,17-Apr-2026,04:58:02,0.92,1
American Woodcock,Scolopax minor,2026-04-17T08:56:44Z,17-Apr-2026,04:56:44,0.44,1
American Woodcock,Scolopax minor,2026-04-17T08:53:59Z,17-Apr-2026,04:53:59,0.34,1
American Woodcock,Scolopax minor,2026-04-17T08:53:09Z,17-Apr-2026,04:53:09,0.49,1
American Woodcock,Scolopax minor,2026-04-17T08:51:01Z,17-Apr-2026,04:51:01,0.33,1
American Woodcock,Scolopax minor,2026-04-17T08:49:40Z,17-Apr-2026,04:49:40,0.4,1
American Woodcock,Scolopax minor,2026-04-17T08:49:10Z,17-Apr-2026,04:49:10,0.85,1
Barred Owl,Strix varia,2026-04-17T07:08:34Z,17-Apr-2026,03:08:34,0.92,1
American Woodcock,Scolopax minor,2026-04-17T00:13:23Z,16-Apr-2026,20:13:23,0.8,1
American Woodcock,Scolopax minor,2026-04-17T00:09:14Z,16-Apr-2026,20:09:14,0.52,1
American Woodcock,Scolopax minor,2026-04-17T00:09:07Z,16-Apr-2026,20:09:07,0.36,1
American Woodcock,Scolopax minor,2026-04-17T00:08:04Z,16-Apr-2026,20:08:04,0.26,1
American Woodcock,Scolopax minor,2026-04-17T00:04:47Z,16-Apr-2026,20:04:47,0.78,1
American Woodcock,Scolopax minor,2026-04-17T00:04:40Z,16-Apr-2026,20:04:40,0.4,1
American Woodcock,Scolopax minor,2026-04-17T00:04:13Z,16-Apr-2026,20:04:13,0.36,1
American Woodcock,Scolopax minor,2026-04-17T00:02:59Z,16-Apr-2026,20:02:59,0.3,1
American Woodcock,Scolopax minor,2026-04-17T00:02:52Z,16-Apr-2026,20:02:52,0.5,1
American Woodcock,Scolopax minor,2026-04-17T00:00:29Z,16-Apr-2026,20:00:29,0.99,1
American Woodcock,Scolopax minor,2026-04-17T00:00:05Z,16-Apr-2026,20:00:05,0.94,1
