Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:16:32Z,24-Apr-2026,05:16:32,0.98,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:15:58Z,24-Apr-2026,05:15:58,0.93,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:15:51Z,24-Apr-2026,05:15:51,0.95,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:15:42Z,24-Apr-2026,05:15:42,0.98,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:15:34Z,24-Apr-2026,05:15:34,0.92,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:15:20Z,24-Apr-2026,05:15:20,0.87,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:14:53Z,24-Apr-2026,05:14:53,0.95,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:14:36Z,24-Apr-2026,05:14:36,0.96,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:14:28Z,24-Apr-2026,05:14:28,0.36,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:14:21Z,24-Apr-2026,05:14:21,0.99,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:14:14Z,24-Apr-2026,05:14:14,0.97,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:14:00Z,24-Apr-2026,05:14:00,0.97,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:13:52Z,24-Apr-2026,05:13:52,0.32,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:11:47Z,24-Apr-2026,05:11:47,0.98,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:11:04Z,24-Apr-2026,05:11:04,0.99,1
American Robin,Turdus migratorius,2026-04-24T12:11:00Z,24-Apr-2026,05:11:00,0.8,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:10:56Z,24-Apr-2026,05:10:56,0.96,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:10:48Z,24-Apr-2026,05:10:48,0.86,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:10:21Z,24-Apr-2026,05:10:21,0.69,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:10:14Z,24-Apr-2026,05:10:14,0.99,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:10:05Z,24-Apr-2026,05:10:05,0.77,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:09:42Z,24-Apr-2026,05:09:42,0.99,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:09:32Z,24-Apr-2026,05:09:32,0.84,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:09:14Z,24-Apr-2026,05:09:14,0.97,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:09:06Z,24-Apr-2026,05:09:06,0.98,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:08:55Z,24-Apr-2026,05:08:55,0.97,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:08:41Z,24-Apr-2026,05:08:41,0.98,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:08:24Z,24-Apr-2026,05:08:24,0.36,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:08:06Z,24-Apr-2026,05:08:06,0.65,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:07:56Z,24-Apr-2026,05:07:56,0.99,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:07:45Z,24-Apr-2026,05:07:45,0.98,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:07:34Z,24-Apr-2026,05:07:34,0.27,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:07:26Z,24-Apr-2026,05:07:26,0.98,1
American Robin,Turdus migratorius,2026-04-24T12:07:15Z,24-Apr-2026,05:07:15,0.8,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:06:52Z,24-Apr-2026,05:06:52,0.98,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:06:45Z,24-Apr-2026,05:06:45,0.29,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:06:38Z,24-Apr-2026,05:06:38,0.98,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:06:30Z,24-Apr-2026,05:06:30,0.95,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:06:13Z,24-Apr-2026,05:06:13,0.9,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:05:54Z,24-Apr-2026,05:05:54,0.97,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:05:43Z,24-Apr-2026,05:05:43,0.96,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:05:37Z,24-Apr-2026,05:05:37,0.51,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:05:29Z,24-Apr-2026,05:05:29,0.93,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:05:22Z,24-Apr-2026,05:05:22,0.66,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:05:11Z,24-Apr-2026,05:05:11,0.98,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:04:58Z,24-Apr-2026,05:04:58,0.93,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:04:51Z,24-Apr-2026,05:04:51,0.62,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:04:44Z,24-Apr-2026,05:04:44,0.93,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:04:16Z,24-Apr-2026,05:04:16,0.98,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:03:59Z,24-Apr-2026,05:03:59,0.97,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:03:51Z,24-Apr-2026,05:03:51,0.94,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:03:38Z,24-Apr-2026,05:03:38,0.97,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:03:29Z,24-Apr-2026,05:03:29,0.97,1
American Robin,Turdus migratorius,2026-04-24T12:03:25Z,24-Apr-2026,05:03:25,0.8,1
American Robin,Turdus migratorius,2026-04-24T12:03:03Z,24-Apr-2026,05:03:03,0.31,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:02:21Z,24-Apr-2026,05:02:21,0.97,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:01:24Z,24-Apr-2026,05:01:24,0.66,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:01:09Z,24-Apr-2026,05:01:09,0.52,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:00:55Z,24-Apr-2026,05:00:55,0.78,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:00:48Z,24-Apr-2026,05:00:48,0.57,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:00:31Z,24-Apr-2026,05:00:31,0.8,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:00:23Z,24-Apr-2026,05:00:23,0.34,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:00:10Z,24-Apr-2026,05:00:10,0.97,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T11:59:50Z,24-Apr-2026,04:59:50,0.93,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T11:59:41Z,24-Apr-2026,04:59:41,0.97,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T11:59:23Z,24-Apr-2026,04:59:23,0.98,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T11:59:10Z,24-Apr-2026,04:59:10,0.98,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T11:59:03Z,24-Apr-2026,04:59:03,0.61,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T11:58:50Z,24-Apr-2026,04:58:50,0.94,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T11:58:19Z,24-Apr-2026,04:58:19,0.97,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T11:58:13Z,24-Apr-2026,04:58:13,0.7,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T11:57:32Z,24-Apr-2026,04:57:32,0.96,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T11:56:45Z,24-Apr-2026,04:56:45,0.98,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T11:56:37Z,24-Apr-2026,04:56:37,0.96,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T11:56:24Z,24-Apr-2026,04:56:24,0.45,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T11:56:18Z,24-Apr-2026,04:56:18,0.66,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T11:55:56Z,24-Apr-2026,04:55:56,0.85,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T11:55:48Z,24-Apr-2026,04:55:48,0.93,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T11:55:21Z,24-Apr-2026,04:55:21,0.54,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T11:54:56Z,24-Apr-2026,04:54:56,0.97,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T11:54:32Z,24-Apr-2026,04:54:32,0.98,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T11:54:24Z,24-Apr-2026,04:54:24,0.99,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T11:53:33Z,24-Apr-2026,04:53:33,0.97,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T11:53:22Z,24-Apr-2026,04:53:22,0.97,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T11:52:50Z,24-Apr-2026,04:52:50,0.99,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T11:52:34Z,24-Apr-2026,04:52:34,0.66,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T11:52:23Z,24-Apr-2026,04:52:23,0.99,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T11:52:16Z,24-Apr-2026,04:52:16,0.93,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T11:51:05Z,24-Apr-2026,04:51:05,0.91,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T11:50:54Z,24-Apr-2026,04:50:54,0.89,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T11:50:09Z,24-Apr-2026,04:50:09,0.76,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T11:49:18Z,24-Apr-2026,04:49:18,0.84,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T11:48:48Z,24-Apr-2026,04:48:48,0.37,1
American Robin,Turdus migratorius,2026-04-24T11:38:30Z,24-Apr-2026,04:38:30,0.8745,1
American Robin,Turdus migratorius,2026-04-24T11:34:29Z,24-Apr-2026,04:34:29,0.38,1
American Robin,Turdus migratorius,2026-04-24T11:34:13Z,24-Apr-2026,04:34:13,0.32,1
American Robin,Turdus migratorius,2026-04-24T11:34:06Z,24-Apr-2026,04:34:06,0.3,1
American Robin,Turdus migratorius,2026-04-24T11:33:53Z,24-Apr-2026,04:33:53,0.8314,1
American Robin,Turdus migratorius,2026-04-24T11:33:47Z,24-Apr-2026,04:33:47,0.4,1
American Robin,Turdus migratorius,2026-04-24T11:26:22Z,24-Apr-2026,04:26:22,0.28,1
American Robin,Turdus migratorius,2026-04-24T11:26:08Z,24-Apr-2026,04:26:08,0.8,1
American Robin,Turdus migratorius,2026-04-24T11:16:04Z,24-Apr-2026,04:16:04,0.47,1
American Robin,Turdus migratorius,2026-04-24T11:10:06Z,24-Apr-2026,04:10:06,0.3,1
American Robin,Turdus migratorius,2026-04-24T11:08:42Z,24-Apr-2026,04:08:42,0.31,1
American Robin,Turdus migratorius,2026-04-24T11:03:41Z,24-Apr-2026,04:03:41,0.8745,1
Red-breasted Nuthatch,Sitta canadensis,2026-04-24T11:02:18Z,24-Apr-2026,04:02:18,0.58,1
American Robin,Turdus migratorius,2026-04-24T10:55:02Z,24-Apr-2026,03:55:02,0.3,1
American Robin,Turdus migratorius,2026-04-24T10:52:41Z,24-Apr-2026,03:52:41,0.7804,1
American Robin,Turdus migratorius,2026-04-24T10:49:32Z,24-Apr-2026,03:49:32,0.36,1
American Robin,Turdus migratorius,2026-04-24T10:41:02Z,24-Apr-2026,03:41:02,0.3,1
American Robin,Turdus migratorius,2026-04-24T10:37:04Z,24-Apr-2026,03:37:04,0.52,1
American Robin,Turdus migratorius,2026-04-24T10:36:29Z,24-Apr-2026,03:36:29,0.39,1
American Robin,Turdus migratorius,2026-04-24T10:36:08Z,24-Apr-2026,03:36:08,0.4,1
Barn Owl,Tyto alba,2026-04-24T05:17:54Z,23-Apr-2026,22:17:54,0.92,1
Barn Owl,Tyto alba,2026-04-24T05:17:26Z,23-Apr-2026,22:17:26,0.75,1
American Robin,Turdus migratorius,2026-04-24T03:35:34Z,23-Apr-2026,20:35:34,0.44,1
American Robin,Turdus migratorius,2026-04-24T03:35:02Z,23-Apr-2026,20:35:02,0.9176,1
American Crow,Corvus brachyrhynchos,2026-04-24T03:17:52Z,23-Apr-2026,20:17:52,0.8627,1
American Crow,Corvus brachyrhynchos,2026-04-24T03:17:48Z,23-Apr-2026,20:17:48,0.41,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T03:15:11Z,23-Apr-2026,20:15:11,0.4,1
American Crow,Corvus brachyrhynchos,2026-04-24T03:11:16Z,23-Apr-2026,20:11:16,0.9412,1
Townsend's Warbler,Setophaga townsendi,2026-04-24T02:59:50Z,23-Apr-2026,19:59:50,0.55,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T02:59:21Z,23-Apr-2026,19:59:21,0.43,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T02:59:00Z,23-Apr-2026,19:59:00,0.43,1
Townsend's Warbler,Setophaga townsendi,2026-04-24T02:58:50Z,23-Apr-2026,19:58:50,0.5,1
Townsend's Warbler,Setophaga townsendi,2026-04-24T02:58:40Z,23-Apr-2026,19:58:40,0.38,1
American Crow,Corvus brachyrhynchos,2026-04-24T02:57:17Z,23-Apr-2026,19:57:17,0.8471,1
American Crow,Corvus brachyrhynchos,2026-04-24T02:49:09Z,23-Apr-2026,19:49:09,0.8745,1
Great Blue Heron,Ardea herodias,2026-04-24T02:48:33Z,23-Apr-2026,19:48:33,0.37,1
Northern Flicker,Colaptes auratus,2026-04-24T02:48:26Z,23-Apr-2026,19:48:26,0.73,1
Northern Flicker,Colaptes auratus,2026-04-24T02:48:02Z,23-Apr-2026,19:48:02,0.42,1
MacGillivray's Warbler,Geothlypis tolmiei,2026-04-24T02:40:20Z,23-Apr-2026,19:40:20,0.27,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T02:38:02Z,23-Apr-2026,19:38:02,0.28,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T02:37:24Z,23-Apr-2026,19:37:24,0.39,1
American Robin,Turdus migratorius,2026-04-24T02:35:24Z,23-Apr-2026,19:35:24,0.8314,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T02:35:10Z,23-Apr-2026,19:35:10,0.29,1
Downy Woodpecker,Dryobates pubescens,2026-04-24T02:33:30Z,23-Apr-2026,19:33:30,0.26,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T02:33:23Z,23-Apr-2026,19:33:23,0.8471,1
House Finch,Haemorhous mexicanus,2026-04-24T02:33:00Z,23-Apr-2026,19:33:00,0.27,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T02:31:00Z,23-Apr-2026,19:31:00,0.8314,4
Downy Woodpecker,Dryobates pubescens,2026-04-24T02:30:35Z,23-Apr-2026,19:30:35,0.37,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T02:30:29Z,23-Apr-2026,19:30:29,0.51,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T02:29:57Z,23-Apr-2026,19:29:57,0.7804,1
House Finch,Haemorhous mexicanus,2026-04-24T02:29:03Z,23-Apr-2026,19:29:03,0.8157,1
Downy Woodpecker,Dryobates pubescens,2026-04-24T02:28:10Z,23-Apr-2026,19:28:10,0.54,1
American Crow,Corvus brachyrhynchos,2026-04-24T02:27:49Z,23-Apr-2026,19:27:49,0.8471,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T02:27:06Z,23-Apr-2026,19:27:06,0.28,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T02:26:06Z,23-Apr-2026,19:26:06,0.78,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T02:25:46Z,23-Apr-2026,19:25:46,0.7,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T02:25:35Z,23-Apr-2026,19:25:35,0.8314,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T02:25:03Z,23-Apr-2026,19:25:03,0.51,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T02:20:54Z,23-Apr-2026,19:20:54,0.26,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T02:20:20Z,23-Apr-2026,19:20:20,0.33,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T02:17:12Z,23-Apr-2026,19:17:12,0.8471,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T02:16:49Z,23-Apr-2026,19:16:49,0.42,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T02:16:35Z,23-Apr-2026,19:16:35,0.32,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T02:16:27Z,23-Apr-2026,19:16:27,0.79,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T02:16:10Z,23-Apr-2026,19:16:10,0.4,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T02:16:02Z,23-Apr-2026,19:16:02,0.6,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T02:15:29Z,23-Apr-2026,19:15:29,0.63,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T02:15:12Z,23-Apr-2026,19:15:12,0.52,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T02:14:45Z,23-Apr-2026,19:14:45,0.47,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T02:13:59Z,23-Apr-2026,19:13:59,0.34,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T02:13:48Z,23-Apr-2026,19:13:48,0.36,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T02:13:38Z,23-Apr-2026,19:13:38,0.37,1
American Crow,Corvus brachyrhynchos,2026-04-24T02:12:57Z,23-Apr-2026,19:12:57,0.8745,1
American Crow,Corvus brachyrhynchos,2026-04-24T02:12:39Z,23-Apr-2026,19:12:39,0.27,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T02:11:50Z,23-Apr-2026,19:11:50,0.27,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T02:10:51Z,23-Apr-2026,19:10:51,0.8314,1
American Robin,Turdus migratorius,2026-04-24T02:10:44Z,23-Apr-2026,19:10:44,0.29,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T02:09:45Z,23-Apr-2026,19:09:45,0.26,1
White-throated Sparrow,Zonotrichia albicollis,2026-04-24T02:08:49Z,23-Apr-2026,19:08:49,0.49,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T02:07:03Z,23-Apr-2026,19:07:03,0.78,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T02:06:32Z,23-Apr-2026,19:06:32,0.8,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T02:05:23Z,23-Apr-2026,19:05:23,0.58,1
House Finch,Haemorhous mexicanus,2026-04-24T02:05:18Z,23-Apr-2026,19:05:18,0.7804,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T02:04:42Z,23-Apr-2026,19:04:42,0.49,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T02:04:08Z,23-Apr-2026,19:04:08,0.38,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T02:03:42Z,23-Apr-2026,19:03:42,0.73,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T02:03:30Z,23-Apr-2026,19:03:30,0.9098,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T02:03:26Z,23-Apr-2026,19:03:26,0.36,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T02:03:08Z,23-Apr-2026,19:03:08,0.29,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T02:02:54Z,23-Apr-2026,19:02:54,0.32,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T02:01:52Z,23-Apr-2026,19:01:52,0.43,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T02:01:18Z,23-Apr-2026,19:01:18,0.5,1
House Finch,Haemorhous mexicanus,2026-04-24T02:00:11Z,23-Apr-2026,19:00:11,0.31,1
House Finch,Haemorhous mexicanus,2026-04-24T01:59:42Z,23-Apr-2026,18:59:42,0.8863,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T01:58:42Z,23-Apr-2026,18:58:42,0.43,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T01:58:35Z,23-Apr-2026,18:58:35,0.64,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T01:58:31Z,23-Apr-2026,18:58:31,0.9098,2
Black-capped Chickadee,Poecile atricapillus,2026-04-24T01:58:08Z,23-Apr-2026,18:58:08,0.33,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T01:57:58Z,23-Apr-2026,18:57:58,0.28,1
Downy Woodpecker,Dryobates pubescens,2026-04-24T01:57:30Z,23-Apr-2026,18:57:30,0.7804,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T01:57:26Z,23-Apr-2026,18:57:26,0.7804,1
Downy Woodpecker,Dryobates pubescens,2026-04-24T01:57:14Z,23-Apr-2026,18:57:14,0.5,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T01:53:35Z,23-Apr-2026,18:53:35,0.8745,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T01:52:48Z,23-Apr-2026,18:52:48,0.83,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T01:52:41Z,23-Apr-2026,18:52:41,0.37,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T01:52:28Z,23-Apr-2026,18:52:28,0.42,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T01:52:15Z,23-Apr-2026,18:52:15,0.39,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T01:51:54Z,23-Apr-2026,18:51:54,0.87,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T01:51:47Z,23-Apr-2026,18:51:47,0.9,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T01:51:39Z,23-Apr-2026,18:51:39,0.91,1
American Robin,Turdus migratorius,2026-04-24T01:50:46Z,23-Apr-2026,18:50:46,0.8157,1
American Robin,Turdus migratorius,2026-04-24T01:50:39Z,23-Apr-2026,18:50:39,0.45,1
American Robin,Turdus migratorius,2026-04-24T01:50:03Z,23-Apr-2026,18:50:03,0.38,1
Yellow-rumped Warbler,Setophaga coronata,2026-04-24T01:48:03Z,23-Apr-2026,18:48:03,0.29,1
Red-breasted Nuthatch,Sitta canadensis,2026-04-24T01:44:15Z,23-Apr-2026,18:44:15,0.82,1
American Robin,Turdus migratorius,2026-04-24T01:44:00Z,23-Apr-2026,18:44:00,0.29,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T01:42:21Z,23-Apr-2026,18:42:21,0.7804,1
American Crow,Corvus brachyrhynchos,2026-04-24T01:41:19Z,23-Apr-2026,18:41:19,0.7804,1
House Finch,Haemorhous mexicanus,2026-04-24T01:41:03Z,23-Apr-2026,18:41:03,0.31,1
Anna's Hummingbird,Calypte anna,2026-04-24T01:40:28Z,23-Apr-2026,18:40:28,0.9412,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T01:38:42Z,23-Apr-2026,18:38:42,0.28,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T01:38:32Z,23-Apr-2026,18:38:32,0.43,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T01:37:20Z,23-Apr-2026,18:37:20,0.39,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T01:37:09Z,23-Apr-2026,18:37:09,0.49,1
American Crow,Corvus brachyrhynchos,2026-04-24T01:36:52Z,23-Apr-2026,18:36:52,0.34,1
American Crow,Corvus brachyrhynchos,2026-04-24T01:36:15Z,23-Apr-2026,18:36:15,0.28,1
American Crow,Corvus brachyrhynchos,2026-04-24T01:36:08Z,23-Apr-2026,18:36:08,0.49,1
American Crow,Corvus brachyrhynchos,2026-04-24T01:35:54Z,23-Apr-2026,18:35:54,0.28,1
American Crow,Corvus brachyrhynchos,2026-04-24T01:35:43Z,23-Apr-2026,18:35:43,0.8627,1
American Crow,Corvus brachyrhynchos,2026-04-24T01:34:47Z,23-Apr-2026,18:34:47,0.27,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T01:34:36Z,23-Apr-2026,18:34:36,0.8471,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T01:33:22Z,23-Apr-2026,18:33:22,0.46,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T01:33:15Z,23-Apr-2026,18:33:15,0.81,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T01:33:08Z,23-Apr-2026,18:33:08,0.51,1
House Finch,Haemorhous mexicanus,2026-04-24T01:32:36Z,23-Apr-2026,18:32:36,0.37,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T01:32:22Z,23-Apr-2026,18:32:22,0.78,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T01:32:16Z,23-Apr-2026,18:32:16,0.6,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T01:31:59Z,23-Apr-2026,18:31:59,0.95,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T01:31:44Z,23-Apr-2026,18:31:44,0.96,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T01:31:38Z,23-Apr-2026,18:31:38,0.84,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T01:31:27Z,23-Apr-2026,18:31:27,0.75,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T01:31:20Z,23-Apr-2026,18:31:20,0.97,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T01:31:11Z,23-Apr-2026,18:31:11,0.37,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T01:31:02Z,23-Apr-2026,18:31:02,0.26,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T01:30:53Z,23-Apr-2026,18:30:53,0.88,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T01:30:47Z,23-Apr-2026,18:30:47,0.94,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T01:30:32Z,23-Apr-2026,18:30:32,0.88,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T01:30:22Z,23-Apr-2026,18:30:22,0.51,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T01:30:14Z,23-Apr-2026,18:30:14,0.87,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T01:30:06Z,23-Apr-2026,18:30:06,0.84,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T01:29:41Z,23-Apr-2026,18:29:41,0.8,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T01:29:30Z,23-Apr-2026,18:29:30,0.34,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T01:29:13Z,23-Apr-2026,18:29:13,0.55,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T01:29:06Z,23-Apr-2026,18:29:06,0.64,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T01:28:56Z,23-Apr-2026,18:28:56,0.43,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T01:28:49Z,23-Apr-2026,18:28:49,0.7,1
American Goldfinch,Spinus tristis,2026-04-24T01:28:06Z,23-Apr-2026,18:28:06,0.9686,1
House Finch,Haemorhous mexicanus,2026-04-24T01:27:32Z,23-Apr-2026,18:27:32,0.8,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T01:26:38Z,23-Apr-2026,18:26:38,0.31,1
