Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:44:06Z,20-Apr-2026,05:44:06,0.96,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:44:01Z,20-Apr-2026,05:44:01,0.43,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:43:54Z,20-Apr-2026,05:43:54,0.94,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:43:45Z,20-Apr-2026,05:43:45,0.85,1
American Robin,Turdus migratorius,2026-04-20T12:43:31Z,20-Apr-2026,05:43:31,0.36,1
American Robin,Turdus migratorius,2026-04-20T12:43:24Z,20-Apr-2026,05:43:24,0.35,1
American Robin,Turdus migratorius,2026-04-20T12:43:16Z,20-Apr-2026,05:43:16,0.74,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:42:48Z,20-Apr-2026,05:42:48,0.79,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:42:40Z,20-Apr-2026,05:42:40,0.73,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:42:32Z,20-Apr-2026,05:42:32,0.4,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:42:24Z,20-Apr-2026,05:42:24,0.9,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:42:16Z,20-Apr-2026,05:42:16,0.79,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:42:09Z,20-Apr-2026,05:42:09,0.61,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:42:02Z,20-Apr-2026,05:42:02,0.63,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:41:54Z,20-Apr-2026,05:41:54,0.57,1
American Robin,Turdus migratorius,2026-04-20T12:41:47Z,20-Apr-2026,05:41:47,0.8,1
American Robin,Turdus migratorius,2026-04-20T12:41:39Z,20-Apr-2026,05:41:39,0.55,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:41:31Z,20-Apr-2026,05:41:31,0.78,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:41:24Z,20-Apr-2026,05:41:24,0.69,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:41:12Z,20-Apr-2026,05:41:12,0.28,1
American Robin,Turdus migratorius,2026-04-20T12:41:05Z,20-Apr-2026,05:41:05,0.33,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:40:58Z,20-Apr-2026,05:40:58,0.38,1
American Robin,Turdus migratorius,2026-04-20T12:40:50Z,20-Apr-2026,05:40:50,0.41,1
American Robin,Turdus migratorius,2026-04-20T12:40:45Z,20-Apr-2026,05:40:45,0.9176,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:40:33Z,20-Apr-2026,05:40:33,0.95,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:40:19Z,20-Apr-2026,05:40:19,0.82,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:40:13Z,20-Apr-2026,05:40:13,0.9,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:40:00Z,20-Apr-2026,05:40:00,0.58,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:39:53Z,20-Apr-2026,05:39:53,0.94,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:39:46Z,20-Apr-2026,05:39:46,0.93,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:39:31Z,20-Apr-2026,05:39:31,0.55,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:39:25Z,20-Apr-2026,05:39:25,0.6,1
MacGillivray's Warbler,Geothlypis tolmiei,2026-04-20T12:39:18Z,20-Apr-2026,05:39:18,0.44,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:38:56Z,20-Apr-2026,05:38:56,0.78,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:38:35Z,20-Apr-2026,05:38:35,0.77,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:38:28Z,20-Apr-2026,05:38:28,0.52,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:38:21Z,20-Apr-2026,05:38:21,0.93,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:38:00Z,20-Apr-2026,05:38:00,0.97,1
MacGillivray's Warbler,Geothlypis tolmiei,2026-04-20T12:37:55Z,20-Apr-2026,05:37:55,0.36,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:37:47Z,20-Apr-2026,05:37:47,0.9,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:37:40Z,20-Apr-2026,05:37:40,0.95,1
Pacific-slope Flycatcher,Empidonax difficilis,2026-04-20T12:37:33Z,20-Apr-2026,05:37:33,0.28,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:37:26Z,20-Apr-2026,05:37:26,0.91,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:37:18Z,20-Apr-2026,05:37:18,0.97,1
MacGillivray's Warbler,Geothlypis tolmiei,2026-04-20T12:37:11Z,20-Apr-2026,05:37:11,0.44,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:36:50Z,20-Apr-2026,05:36:50,0.98,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:36:40Z,20-Apr-2026,05:36:40,0.55,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:36:33Z,20-Apr-2026,05:36:33,0.96,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:36:25Z,20-Apr-2026,05:36:25,0.94,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:36:20Z,20-Apr-2026,05:36:20,0.96,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:35:48Z,20-Apr-2026,05:35:48,0.27,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:35:41Z,20-Apr-2026,05:35:41,0.52,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:35:34Z,20-Apr-2026,05:35:34,0.74,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:35:26Z,20-Apr-2026,05:35:26,0.93,1
MacGillivray's Warbler,Geothlypis tolmiei,2026-04-20T12:35:19Z,20-Apr-2026,05:35:19,0.47,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:35:05Z,20-Apr-2026,05:35:05,0.97,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:34:54Z,20-Apr-2026,05:34:54,0.93,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:34:47Z,20-Apr-2026,05:34:47,0.98,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:34:32Z,20-Apr-2026,05:34:32,0.73,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:34:23Z,20-Apr-2026,05:34:23,0.82,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:34:15Z,20-Apr-2026,05:34:15,0.81,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:34:08Z,20-Apr-2026,05:34:08,0.98,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:34:00Z,20-Apr-2026,05:34:00,0.95,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:33:52Z,20-Apr-2026,05:33:52,0.93,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:33:30Z,20-Apr-2026,05:33:30,0.93,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:33:21Z,20-Apr-2026,05:33:21,0.89,1
MacGillivray's Warbler,Geothlypis tolmiei,2026-04-20T12:33:11Z,20-Apr-2026,05:33:11,0.38,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:32:57Z,20-Apr-2026,05:32:57,0.91,1
MacGillivray's Warbler,Geothlypis tolmiei,2026-04-20T12:32:52Z,20-Apr-2026,05:32:52,0.44,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:32:45Z,20-Apr-2026,05:32:45,0.78,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:32:38Z,20-Apr-2026,05:32:38,0.81,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:32:31Z,20-Apr-2026,05:32:31,0.9,1
American Robin,Turdus migratorius,2026-04-20T12:32:23Z,20-Apr-2026,05:32:23,0.36,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:31:55Z,20-Apr-2026,05:31:55,0.9,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:31:48Z,20-Apr-2026,05:31:48,0.94,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:31:41Z,20-Apr-2026,05:31:41,0.95,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:31:34Z,20-Apr-2026,05:31:34,0.77,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:31:26Z,20-Apr-2026,05:31:26,0.75,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:31:18Z,20-Apr-2026,05:31:18,0.81,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:31:03Z,20-Apr-2026,05:31:03,0.38,1
American Robin,Turdus migratorius,2026-04-20T12:30:51Z,20-Apr-2026,05:30:51,0.8627,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:30:43Z,20-Apr-2026,05:30:43,0.8,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:30:27Z,20-Apr-2026,05:30:27,0.79,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:30:20Z,20-Apr-2026,05:30:20,0.74,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:30:00Z,20-Apr-2026,05:30:00,0.9,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:29:30Z,20-Apr-2026,05:29:30,0.94,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:29:23Z,20-Apr-2026,05:29:23,0.88,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:29:16Z,20-Apr-2026,05:29:16,0.65,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:29:09Z,20-Apr-2026,05:29:09,0.57,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:29:02Z,20-Apr-2026,05:29:02,0.89,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:28:55Z,20-Apr-2026,05:28:55,0.88,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:28:40Z,20-Apr-2026,05:28:40,0.81,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:28:25Z,20-Apr-2026,05:28:25,0.89,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:28:17Z,20-Apr-2026,05:28:17,0.43,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:28:09Z,20-Apr-2026,05:28:09,0.83,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:27:59Z,20-Apr-2026,05:27:59,0.39,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:27:48Z,20-Apr-2026,05:27:48,0.95,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:27:27Z,20-Apr-2026,05:27:27,0.94,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:27:17Z,20-Apr-2026,05:27:17,0.85,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:27:11Z,20-Apr-2026,05:27:11,0.91,1
Song Sparrow,Melospiza melodia,2026-04-20T12:27:07Z,20-Apr-2026,05:27:07,0.7804,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:27:02Z,20-Apr-2026,05:27:02,0.66,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:26:54Z,20-Apr-2026,05:26:54,0.97,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:26:47Z,20-Apr-2026,05:26:47,0.63,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:26:40Z,20-Apr-2026,05:26:40,0.74,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:26:33Z,20-Apr-2026,05:26:33,0.35,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:26:25Z,20-Apr-2026,05:26:25,0.5,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:26:17Z,20-Apr-2026,05:26:17,0.88,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:26:10Z,20-Apr-2026,05:26:10,0.75,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:25:56Z,20-Apr-2026,05:25:56,0.69,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:25:48Z,20-Apr-2026,05:25:48,0.9,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:25:18Z,20-Apr-2026,05:25:18,0.8,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:24:51Z,20-Apr-2026,05:24:51,0.86,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:24:44Z,20-Apr-2026,05:24:44,0.83,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:24:33Z,20-Apr-2026,05:24:33,0.93,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:24:26Z,20-Apr-2026,05:24:26,0.73,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:24:19Z,20-Apr-2026,05:24:19,0.62,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:24:09Z,20-Apr-2026,05:24:09,0.83,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:24:01Z,20-Apr-2026,05:24:01,0.86,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:23:54Z,20-Apr-2026,05:23:54,0.76,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:23:45Z,20-Apr-2026,05:23:45,0.9,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:23:35Z,20-Apr-2026,05:23:35,0.84,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:23:18Z,20-Apr-2026,05:23:18,0.86,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:23:12Z,20-Apr-2026,05:23:12,0.85,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:22:57Z,20-Apr-2026,05:22:57,0.4,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:22:51Z,20-Apr-2026,05:22:51,0.88,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:22:44Z,20-Apr-2026,05:22:44,0.67,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:22:36Z,20-Apr-2026,05:22:36,0.77,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:22:30Z,20-Apr-2026,05:22:30,0.76,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:22:22Z,20-Apr-2026,05:22:22,0.79,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:22:11Z,20-Apr-2026,05:22:11,0.87,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:22:03Z,20-Apr-2026,05:22:03,0.38,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:21:48Z,20-Apr-2026,05:21:48,0.91,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:18:22Z,20-Apr-2026,05:18:22,0.98,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:17:56Z,20-Apr-2026,05:17:56,0.97,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:17:37Z,20-Apr-2026,05:17:37,0.98,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:17:29Z,20-Apr-2026,05:17:29,0.96,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:16:23Z,20-Apr-2026,05:16:23,0.99,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:16:03Z,20-Apr-2026,05:16:03,0.99,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:15:55Z,20-Apr-2026,05:15:55,0.99,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:15:29Z,20-Apr-2026,05:15:29,0.99,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:15:21Z,20-Apr-2026,05:15:21,0.81,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:14:56Z,20-Apr-2026,05:14:56,0.99,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:14:45Z,20-Apr-2026,05:14:45,0.99,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:14:31Z,20-Apr-2026,05:14:31,0.35,1
American Robin,Turdus migratorius,2026-04-20T12:14:22Z,20-Apr-2026,05:14:22,0.43,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:13:58Z,20-Apr-2026,05:13:58,0.99,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:13:10Z,20-Apr-2026,05:13:10,0.98,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:12:37Z,20-Apr-2026,05:12:37,0.8,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:12:27Z,20-Apr-2026,05:12:27,0.73,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:11:42Z,20-Apr-2026,05:11:42,0.89,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:11:36Z,20-Apr-2026,05:11:36,0.99,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:11:22Z,20-Apr-2026,05:11:22,0.59,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:11:15Z,20-Apr-2026,05:11:15,0.98,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:11:01Z,20-Apr-2026,05:11:01,0.72,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:10:12Z,20-Apr-2026,05:10:12,0.36,1
White-crowned Sparrow,Zonotrichia leucophrys,2026-04-20T12:10:05Z,20-Apr-2026,05:10:05,0.5,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:09:17Z,20-Apr-2026,05:09:17,0.44,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:08:51Z,20-Apr-2026,05:08:51,0.5,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:06:36Z,20-Apr-2026,05:06:36,0.41,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:04:42Z,20-Apr-2026,05:04:42,0.86,1
American Robin,Turdus migratorius,2026-04-20T11:59:54Z,20-Apr-2026,04:59:54,0.7804,1
American Robin,Turdus migratorius,2026-04-20T11:38:47Z,20-Apr-2026,04:38:47,0.7804,1
American Robin,Turdus migratorius,2026-04-20T11:27:28Z,20-Apr-2026,04:27:28,0.7804,1
American Robin,Turdus migratorius,2026-04-20T11:26:01Z,20-Apr-2026,04:26:01,0.29,1
American Robin,Turdus migratorius,2026-04-20T11:20:17Z,20-Apr-2026,04:20:17,0.8863,1
American Robin,Turdus migratorius,2026-04-20T11:20:07Z,20-Apr-2026,04:20:07,0.36,1
American Robin,Turdus migratorius,2026-04-20T11:17:44Z,20-Apr-2026,04:17:44,0.37,1
American Robin,Turdus migratorius,2026-04-20T11:17:30Z,20-Apr-2026,04:17:30,0.66,1
American Robin,Turdus migratorius,2026-04-20T11:16:22Z,20-Apr-2026,04:16:22,0.36,1
American Robin,Turdus migratorius,2026-04-20T11:12:45Z,20-Apr-2026,04:12:45,0.65,1
American Robin,Turdus migratorius,2026-04-20T11:11:50Z,20-Apr-2026,04:11:50,0.56,1
American Robin,Turdus migratorius,2026-04-20T10:53:10Z,20-Apr-2026,03:53:10,0.26,1
Barn Owl,Tyto alba,2026-04-20T05:49:50Z,19-Apr-2026,22:49:50,0.28,1
Barn Owl,Tyto alba,2026-04-20T04:10:37Z,19-Apr-2026,21:10:37,0.51,1
American Robin,Turdus migratorius,2026-04-20T03:26:30Z,19-Apr-2026,20:26:30,0.7,1
American Robin,Turdus migratorius,2026-04-20T03:26:22Z,19-Apr-2026,20:26:22,0.37,1
Anna's Hummingbird,Calypte anna,2026-04-20T03:20:09Z,19-Apr-2026,20:20:09,0.8157,1
American Robin,Turdus migratorius,2026-04-20T03:17:50Z,19-Apr-2026,20:17:50,0.8314,4
American Robin,Turdus migratorius,2026-04-20T03:17:14Z,19-Apr-2026,20:17:14,0.27,1
American Robin,Turdus migratorius,2026-04-20T03:16:45Z,19-Apr-2026,20:16:45,0.8314,4
American Robin,Turdus migratorius,2026-04-20T03:16:03Z,19-Apr-2026,20:16:03,0.27,1
American Robin,Turdus migratorius,2026-04-20T03:15:36Z,19-Apr-2026,20:15:36,0.8863,10
American Robin,Turdus migratorius,2026-04-20T03:14:33Z,19-Apr-2026,20:14:33,0.9255,6
American Robin,Turdus migratorius,2026-04-20T03:13:27Z,19-Apr-2026,20:13:27,0.8,1
American Robin,Turdus migratorius,2026-04-20T03:12:30Z,19-Apr-2026,20:12:30,0.29,1
American Robin,Turdus migratorius,2026-04-20T03:09:51Z,19-Apr-2026,20:09:51,0.38,1
American Robin,Turdus migratorius,2026-04-20T03:07:51Z,19-Apr-2026,20:07:51,0.4,1
Western Tanager,Piranga ludoviciana,2026-04-20T03:07:34Z,19-Apr-2026,20:07:34,0.36,1
American Robin,Turdus migratorius,2026-04-20T03:06:54Z,19-Apr-2026,20:06:54,0.44,1
American Robin,Turdus migratorius,2026-04-20T03:03:51Z,19-Apr-2026,20:03:51,0.28,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T03:01:38Z,19-Apr-2026,20:01:38,0.34,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T03:01:24Z,19-Apr-2026,20:01:24,0.64,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T03:01:14Z,19-Apr-2026,20:01:14,0.52,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T03:01:07Z,19-Apr-2026,20:01:07,0.39,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T02:59:44Z,19-Apr-2026,19:59:44,0.29,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T02:57:22Z,19-Apr-2026,19:57:22,0.26,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T02:56:17Z,19-Apr-2026,19:56:17,0.28,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T02:55:49Z,19-Apr-2026,19:55:49,0.33,1
Cooper's Hawk,Accipiter cooperii,2026-04-20T02:53:21Z,19-Apr-2026,19:53:21,0.3,1
Dark-eyed Junco,Junco hyemalis,2026-04-20T02:51:04Z,19-Apr-2026,19:51:04,0.47,1
Dunlin,Calidris alpina,2026-04-20T02:48:12Z,19-Apr-2026,19:48:12,0.28,1
American Robin,Turdus migratorius,2026-04-20T02:44:08Z,19-Apr-2026,19:44:08,0.8745,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T02:43:53Z,19-Apr-2026,19:43:53,0.32,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T02:37:01Z,19-Apr-2026,19:37:01,0.27,1
Dark-eyed Junco,Junco hyemalis,2026-04-20T02:29:29Z,19-Apr-2026,19:29:29,0.26,1
American Crow,Corvus brachyrhynchos,2026-04-20T02:28:08Z,19-Apr-2026,19:28:08,0.8157,1
Dark-eyed Junco,Junco hyemalis,2026-04-20T02:27:28Z,19-Apr-2026,19:27:28,0.69,1
American Robin,Turdus migratorius,2026-04-20T02:24:17Z,19-Apr-2026,19:24:17,0.8,2
American Robin,Turdus migratorius,2026-04-20T02:23:17Z,19-Apr-2026,19:23:17,0.27,1
House Finch,Haemorhous mexicanus,2026-04-20T02:22:34Z,19-Apr-2026,19:22:34,0.3,1
American Robin,Turdus migratorius,2026-04-20T02:21:49Z,19-Apr-2026,19:21:49,0.26,1
American Robin,Turdus migratorius,2026-04-20T02:21:35Z,19-Apr-2026,19:21:35,0.37,1
American Robin,Turdus migratorius,2026-04-20T02:15:57Z,19-Apr-2026,19:15:57,0.7804,1
American Robin,Turdus migratorius,2026-04-20T02:15:50Z,19-Apr-2026,19:15:50,0.44,1
Dark-eyed Junco,Junco hyemalis,2026-04-20T02:14:37Z,19-Apr-2026,19:14:37,0.39,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T02:14:05Z,19-Apr-2026,19:14:05,0.59,1
Dark-eyed Junco,Junco hyemalis,2026-04-20T02:13:50Z,19-Apr-2026,19:13:50,0.34,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T02:13:11Z,19-Apr-2026,19:13:11,0.99,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T02:12:42Z,19-Apr-2026,19:12:42,0.93,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T02:12:34Z,19-Apr-2026,19:12:34,0.88,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T02:12:24Z,19-Apr-2026,19:12:24,0.88,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T02:12:16Z,19-Apr-2026,19:12:16,0.96,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T02:12:00Z,19-Apr-2026,19:12:00,0.99,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T02:11:23Z,19-Apr-2026,19:11:23,0.96,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T02:11:16Z,19-Apr-2026,19:11:16,0.58,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T02:11:09Z,19-Apr-2026,19:11:09,0.94,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T02:11:01Z,19-Apr-2026,19:11:01,0.9,1
American Robin,Turdus migratorius,2026-04-20T02:10:47Z,19-Apr-2026,19:10:47,0.8471,1
American Robin,Turdus migratorius,2026-04-20T02:10:25Z,19-Apr-2026,19:10:25,0.52,1
American Robin,Turdus migratorius,2026-04-20T02:10:12Z,19-Apr-2026,19:10:12,0.27,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T02:07:40Z,19-Apr-2026,19:07:40,0.32,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T02:06:54Z,19-Apr-2026,19:06:54,0.61,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T02:03:38Z,19-Apr-2026,19:03:38,0.9412,1
House Finch,Haemorhous mexicanus,2026-04-20T02:02:24Z,19-Apr-2026,19:02:24,0.34,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T02:01:04Z,19-Apr-2026,19:01:04,0.99,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T02:00:58Z,19-Apr-2026,19:00:58,0.99,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T02:00:50Z,19-Apr-2026,19:00:50,0.31,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T02:00:43Z,19-Apr-2026,19:00:43,0.82,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T02:00:35Z,19-Apr-2026,19:00:35,0.99,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T02:00:24Z,19-Apr-2026,19:00:24,0.96,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T02:00:13Z,19-Apr-2026,19:00:13,0.98,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T02:00:02Z,19-Apr-2026,19:00:02,0.99,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T01:59:53Z,19-Apr-2026,18:59:53,0.51,1
American Robin,Turdus migratorius,2026-04-20T01:59:25Z,19-Apr-2026,18:59:25,0.28,1
American Robin,Turdus migratorius,2026-04-20T01:57:38Z,19-Apr-2026,18:57:38,0.7804,2
American Robin,Turdus migratorius,2026-04-20T01:57:01Z,19-Apr-2026,18:57:01,0.28,1
American Robin,Turdus migratorius,2026-04-20T01:56:48Z,19-Apr-2026,18:56:48,0.34,1
American Robin,Turdus migratorius,2026-04-20T01:56:28Z,19-Apr-2026,18:56:28,0.8,1
House Finch,Haemorhous mexicanus,2026-04-20T01:56:13Z,19-Apr-2026,18:56:13,0.8314,1
American Robin,Turdus migratorius,2026-04-20T01:56:06Z,19-Apr-2026,18:56:06,0.27,1
American Robin,Turdus migratorius,2026-04-20T01:55:05Z,19-Apr-2026,18:55:05,0.8627,3
American Robin,Turdus migratorius,2026-04-20T01:53:49Z,19-Apr-2026,18:53:49,0.28,1
Downy Woodpecker,Dryobates pubescens,2026-04-20T01:53:42Z,19-Apr-2026,18:53:42,0.8745,1
American Robin,Turdus migratorius,2026-04-20T01:53:38Z,19-Apr-2026,18:53:38,0.27,1
