Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:44:58Z,03-May-2026,04:44:58,0.62,1
MacGillivray's Warbler,Geothlypis tolmiei,2026-05-03T11:44:52Z,03-May-2026,04:44:52,0.91,1
MacGillivray's Warbler,Geothlypis tolmiei,2026-05-03T11:44:44Z,03-May-2026,04:44:44,0.73,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:44:36Z,03-May-2026,04:44:36,0.98,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:44:26Z,03-May-2026,04:44:26,0.97,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:44:18Z,03-May-2026,04:44:18,0.93,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:43:56Z,03-May-2026,04:43:56,0.93,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:43:42Z,03-May-2026,04:43:42,0.94,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:43:23Z,03-May-2026,04:43:23,0.98,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:43:15Z,03-May-2026,04:43:15,0.98,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:42:54Z,03-May-2026,04:42:54,0.97,1
Violet-green Swallow,Tachycineta thalassina,2026-05-03T11:42:26Z,03-May-2026,04:42:26,0.65,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:42:03Z,03-May-2026,04:42:03,0.93,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:41:56Z,03-May-2026,04:41:56,0.98,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:41:49Z,03-May-2026,04:41:49,0.93,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:41:42Z,03-May-2026,04:41:42,0.73,1
Violet-green Swallow,Tachycineta thalassina,2026-05-03T11:41:35Z,03-May-2026,04:41:35,0.56,1
American Goldfinch,Spinus tristis,2026-05-03T11:41:28Z,03-May-2026,04:41:28,0.8745,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:41:24Z,03-May-2026,04:41:24,0.26,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:41:10Z,03-May-2026,04:41:10,0.87,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:41:01Z,03-May-2026,04:41:01,0.94,1
American Robin,Turdus migratorius,2026-05-03T11:31:40Z,03-May-2026,04:31:40,0.42,1
American Robin,Turdus migratorius,2026-05-03T11:31:01Z,03-May-2026,04:31:01,0.43,1
American Robin,Turdus migratorius,2026-05-03T11:26:54Z,03-May-2026,04:26:54,0.27,1
Violet-green Swallow,Tachycineta thalassina,2026-05-03T11:26:47Z,03-May-2026,04:26:47,0.28,1
American Robin,Turdus migratorius,2026-05-03T11:24:47Z,03-May-2026,04:24:47,0.26,1
Red-breasted Nuthatch,Sitta canadensis,2026-05-03T11:23:56Z,03-May-2026,04:23:56,0.41,1
Hermit Thrush,Catharus guttatus,2026-05-03T11:23:49Z,03-May-2026,04:23:49,0.3,1
American Robin,Turdus migratorius,2026-05-03T11:16:11Z,03-May-2026,04:16:11,0.7804,1
American Robin,Turdus migratorius,2026-05-03T11:05:20Z,03-May-2026,04:05:20,0.26,1
American Robin,Turdus migratorius,2026-05-03T11:02:45Z,03-May-2026,04:02:45,0.26,1
American Robin,Turdus migratorius,2026-05-03T11:00:48Z,03-May-2026,04:00:48,0.31,1
American Robin,Turdus migratorius,2026-05-03T10:57:32Z,03-May-2026,03:57:32,0.26,1
American Robin,Turdus migratorius,2026-05-03T10:52:53Z,03-May-2026,03:52:53,0.31,1
Anna's Hummingbird,Calypte anna,2026-05-03T09:33:37Z,03-May-2026,02:33:37,0.7804,1
White-throated Sparrow,Zonotrichia albicollis,2026-05-03T04:33:25Z,02-May-2026,21:33:25,0.52,1
White-throated Sparrow,Zonotrichia albicollis,2026-05-03T04:33:15Z,02-May-2026,21:33:15,0.53,1
White-throated Sparrow,Zonotrichia albicollis,2026-05-03T04:33:07Z,02-May-2026,21:33:07,0.67,1
White-throated Sparrow,Zonotrichia albicollis,2026-05-03T04:33:00Z,02-May-2026,21:33:00,0.29,1
White-throated Sparrow,Zonotrichia albicollis,2026-05-03T04:32:45Z,02-May-2026,21:32:45,0.34,1
American Robin,Turdus migratorius,2026-05-03T03:39:46Z,02-May-2026,20:39:46,0.8157,3
American Robin,Turdus migratorius,2026-05-03T03:37:10Z,02-May-2026,20:37:10,0.9255,1
American Crow,Corvus brachyrhynchos,2026-05-03T03:34:01Z,02-May-2026,20:34:01,0.9333,1
American Crow,Corvus brachyrhynchos,2026-05-03T03:28:52Z,02-May-2026,20:28:52,0.8,1
House Finch,Haemorhous mexicanus,2026-05-03T03:27:20Z,02-May-2026,20:27:20,0.47,1
American Robin,Turdus migratorius,2026-05-03T03:27:09Z,02-May-2026,20:27:09,0.49,1
American Robin,Turdus migratorius,2026-05-03T03:26:50Z,02-May-2026,20:26:50,0.78,1
American Robin,Turdus migratorius,2026-05-03T03:26:40Z,02-May-2026,20:26:40,0.8745,3
American Robin,Turdus migratorius,2026-05-03T03:23:56Z,02-May-2026,20:23:56,0.8627,1
American Robin,Turdus migratorius,2026-05-03T03:23:15Z,02-May-2026,20:23:15,0.27,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T03:22:28Z,02-May-2026,20:22:28,0.3,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T03:22:06Z,02-May-2026,20:22:06,0.83,1
American Robin,Turdus migratorius,2026-05-03T03:21:20Z,02-May-2026,20:21:20,0.28,1
American Robin,Turdus migratorius,2026-05-03T03:20:50Z,02-May-2026,20:20:50,0.3,1
American Robin,Turdus migratorius,2026-05-03T03:20:37Z,02-May-2026,20:20:37,0.8,2
Bewick's Wren,Thryomanes bewickii,2026-05-03T03:19:38Z,02-May-2026,20:19:38,0.67,1
American Robin,Turdus migratorius,2026-05-03T03:19:01Z,02-May-2026,20:19:01,0.7804,2
Bewick's Wren,Thryomanes bewickii,2026-05-03T03:18:11Z,02-May-2026,20:18:11,0.46,1
American Robin,Turdus migratorius,2026-05-03T03:17:27Z,02-May-2026,20:17:27,0.7804,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T03:17:08Z,02-May-2026,20:17:08,0.28,1
American Crow,Corvus brachyrhynchos,2026-05-03T03:16:47Z,02-May-2026,20:16:47,0.8863,1
American Robin,Turdus migratorius,2026-05-03T03:15:11Z,02-May-2026,20:15:11,0.36,1
American Robin,Turdus migratorius,2026-05-03T03:14:50Z,02-May-2026,20:14:50,0.31,1
American Robin,Turdus migratorius,2026-05-03T03:14:01Z,02-May-2026,20:14:01,0.8471,1
American Robin,Turdus migratorius,2026-05-03T03:11:20Z,02-May-2026,20:11:20,0.36,1
American Robin,Turdus migratorius,2026-05-03T03:11:06Z,02-May-2026,20:11:06,0.8,1
American Robin,Turdus migratorius,2026-05-03T03:10:52Z,02-May-2026,20:10:52,0.38,1
American Robin,Turdus migratorius,2026-05-03T03:10:42Z,02-May-2026,20:10:42,0.29,1
American Robin,Turdus migratorius,2026-05-03T03:09:41Z,02-May-2026,20:09:41,0.8314,2
American Robin,Turdus migratorius,2026-05-03T03:08:20Z,02-May-2026,20:08:20,0.8,1
American Robin,Turdus migratorius,2026-05-03T03:08:13Z,02-May-2026,20:08:13,0.31,1
American Robin,Turdus migratorius,2026-05-03T03:06:50Z,02-May-2026,20:06:50,0.8,1
American Robin,Turdus migratorius,2026-05-03T03:06:08Z,02-May-2026,20:06:08,0.34,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T03:05:32Z,02-May-2026,20:05:32,0.26,1
Townsend's Warbler,Setophaga townsendi,2026-05-03T03:04:27Z,02-May-2026,20:04:27,0.43,1
Townsend's Warbler,Setophaga townsendi,2026-05-03T03:04:14Z,02-May-2026,20:04:14,0.3,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T03:03:30Z,02-May-2026,20:03:30,0.26,1
American Robin,Turdus migratorius,2026-05-03T03:02:03Z,02-May-2026,20:02:03,0.8157,1
American Robin,Turdus migratorius,2026-05-03T02:56:28Z,02-May-2026,19:56:28,0.32,1
Dark-eyed Junco,Junco hyemalis,2026-05-03T02:56:22Z,02-May-2026,19:56:22,0.38,1
Townsend's Warbler,Setophaga townsendi,2026-05-03T02:56:15Z,02-May-2026,19:56:15,0.43,1
American Robin,Turdus migratorius,2026-05-03T02:55:55Z,02-May-2026,19:55:55,0.33,1
American Crow,Corvus brachyrhynchos,2026-05-03T02:52:53Z,02-May-2026,19:52:53,0.8314,1
Anna's Hummingbird,Calypte anna,2026-05-03T02:47:30Z,02-May-2026,19:47:30,0.9255,1
Red-breasted Nuthatch,Sitta canadensis,2026-05-03T02:47:16Z,02-May-2026,19:47:16,0.42,1
Red-breasted Nuthatch,Sitta canadensis,2026-05-03T02:47:08Z,02-May-2026,19:47:08,0.26,1
House Finch,Haemorhous mexicanus,2026-05-03T02:46:25Z,02-May-2026,19:46:25,0.7804,2
House Finch,Haemorhous mexicanus,2026-05-03T02:45:09Z,02-May-2026,19:45:09,0.8157,1
American Robin,Turdus migratorius,2026-05-03T02:40:04Z,02-May-2026,19:40:04,0.8,1
American Robin,Turdus migratorius,2026-05-03T02:39:38Z,02-May-2026,19:39:38,0.37,1
American Robin,Turdus migratorius,2026-05-03T02:39:31Z,02-May-2026,19:39:31,0.29,1
American Robin,Turdus migratorius,2026-05-03T02:39:17Z,02-May-2026,19:39:17,0.35,1
American Robin,Turdus migratorius,2026-05-03T02:38:46Z,02-May-2026,19:38:46,0.8314,3
American Robin,Turdus migratorius,2026-05-03T02:37:51Z,02-May-2026,19:37:51,0.32,1
American Robin,Turdus migratorius,2026-05-03T02:37:24Z,02-May-2026,19:37:24,0.7804,1
American Robin,Turdus migratorius,2026-05-03T02:37:20Z,02-May-2026,19:37:20,0.49,1
American Robin,Turdus migratorius,2026-05-03T02:37:13Z,02-May-2026,19:37:13,0.38,1
American Robin,Turdus migratorius,2026-05-03T02:36:50Z,02-May-2026,19:36:50,0.27,1
American Robin,Turdus migratorius,2026-05-03T02:36:28Z,02-May-2026,19:36:28,0.27,1
American Robin,Turdus migratorius,2026-05-03T02:36:19Z,02-May-2026,19:36:19,0.26,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T02:35:56Z,02-May-2026,19:35:56,0.27,1
American Robin,Turdus migratorius,2026-05-03T02:35:40Z,02-May-2026,19:35:40,0.34,1
American Robin,Turdus migratorius,2026-05-03T02:35:03Z,02-May-2026,19:35:03,0.8471,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T02:34:15Z,02-May-2026,19:34:15,0.26,1
American Robin,Turdus migratorius,2026-05-03T02:33:41Z,02-May-2026,19:33:41,0.7804,1
Anna's Hummingbird,Calypte anna,2026-05-03T02:32:32Z,02-May-2026,19:32:32,0.9922,1
American Robin,Turdus migratorius,2026-05-03T02:32:22Z,02-May-2026,19:32:22,0.27,1
American Robin,Turdus migratorius,2026-05-03T02:31:24Z,02-May-2026,19:31:24,0.28,1
American Robin,Turdus migratorius,2026-05-03T02:31:17Z,02-May-2026,19:31:17,0.29,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T02:29:49Z,02-May-2026,19:29:49,0.8,1
American Robin,Turdus migratorius,2026-05-03T02:29:44Z,02-May-2026,19:29:44,0.8471,1
American Robin,Turdus migratorius,2026-05-03T02:28:11Z,02-May-2026,19:28:11,0.82,1
American Robin,Turdus migratorius,2026-05-03T02:28:01Z,02-May-2026,19:28:01,0.8,4
American Robin,Turdus migratorius,2026-05-03T02:27:54Z,02-May-2026,19:27:54,0.28,1
American Robin,Turdus migratorius,2026-05-03T02:27:33Z,02-May-2026,19:27:33,0.62,1
American Robin,Turdus migratorius,2026-05-03T02:27:13Z,02-May-2026,19:27:13,0.33,1
American Robin,Turdus migratorius,2026-05-03T02:26:59Z,02-May-2026,19:26:59,0.41,1
American Robin,Turdus migratorius,2026-05-03T02:26:55Z,02-May-2026,19:26:55,0.8627,5
American Robin,Turdus migratorius,2026-05-03T02:26:47Z,02-May-2026,19:26:47,0.46,1
American Robin,Turdus migratorius,2026-05-03T02:25:37Z,02-May-2026,19:25:37,0.32,1
American Robin,Turdus migratorius,2026-05-03T02:25:02Z,02-May-2026,19:25:02,0.38,1
American Robin,Turdus migratorius,2026-05-03T02:23:45Z,02-May-2026,19:23:45,0.8314,6
American Robin,Turdus migratorius,2026-05-03T02:23:38Z,02-May-2026,19:23:38,0.56,1
American Robin,Turdus migratorius,2026-05-03T02:23:18Z,02-May-2026,19:23:18,0.63,1
American Robin,Turdus migratorius,2026-05-03T02:22:41Z,02-May-2026,19:22:41,0.26,1
American Robin,Turdus migratorius,2026-05-03T02:22:36Z,02-May-2026,19:22:36,0.8745,2
American Robin,Turdus migratorius,2026-05-03T02:22:32Z,02-May-2026,19:22:32,0.84,1
American Robin,Turdus migratorius,2026-05-03T02:21:22Z,02-May-2026,19:21:22,0.8,6
American Robin,Turdus migratorius,2026-05-03T02:21:12Z,02-May-2026,19:21:12,0.72,1
American Robin,Turdus migratorius,2026-05-03T02:21:05Z,02-May-2026,19:21:05,0.9,1
American Robin,Turdus migratorius,2026-05-03T02:20:58Z,02-May-2026,19:20:58,0.84,1
American Robin,Turdus migratorius,2026-05-03T02:20:50Z,02-May-2026,19:20:50,0.48,1
American Robin,Turdus migratorius,2026-05-03T02:20:41Z,02-May-2026,19:20:41,0.93,1
American Robin,Turdus migratorius,2026-05-03T02:20:34Z,02-May-2026,19:20:34,0.3,1
American Robin,Turdus migratorius,2026-05-03T02:20:20Z,02-May-2026,19:20:20,0.9412,7
American Robin,Turdus migratorius,2026-05-03T02:20:16Z,02-May-2026,19:20:16,0.58,1
American Robin,Turdus migratorius,2026-05-03T02:19:54Z,02-May-2026,19:19:54,0.81,1
American Robin,Turdus migratorius,2026-05-03T02:19:37Z,02-May-2026,19:19:37,0.77,1
American Robin,Turdus migratorius,2026-05-03T02:19:16Z,02-May-2026,19:19:16,0.8471,10
American Robin,Turdus migratorius,2026-05-03T02:18:52Z,02-May-2026,19:18:52,0.77,1
American Robin,Turdus migratorius,2026-05-03T02:18:45Z,02-May-2026,19:18:45,0.31,1
American Robin,Turdus migratorius,2026-05-03T02:18:35Z,02-May-2026,19:18:35,0.73,1
American Robin,Turdus migratorius,2026-05-03T02:18:22Z,02-May-2026,19:18:22,0.83,1
American Robin,Turdus migratorius,2026-05-03T02:18:14Z,02-May-2026,19:18:14,0.9569,12
American Robin,Turdus migratorius,2026-05-03T02:18:08Z,02-May-2026,19:18:08,0.83,1
American Robin,Turdus migratorius,2026-05-03T02:17:10Z,02-May-2026,19:17:10,0.8,10
American Robin,Turdus migratorius,2026-05-03T02:17:02Z,02-May-2026,19:17:02,0.39,1
House Finch,Haemorhous mexicanus,2026-05-03T02:16:38Z,02-May-2026,19:16:38,0.7804,1
American Robin,Turdus migratorius,2026-05-03T02:16:06Z,02-May-2026,19:16:06,0.8745,7
American Robin,Turdus migratorius,2026-05-03T02:15:28Z,02-May-2026,19:15:28,0.72,1
American Robin,Turdus migratorius,2026-05-03T02:15:19Z,02-May-2026,19:15:19,0.38,1
American Robin,Turdus migratorius,2026-05-03T02:15:05Z,02-May-2026,19:15:05,0.8,6
American Robin,Turdus migratorius,2026-05-03T02:14:51Z,02-May-2026,19:14:51,0.29,1
American Robin,Turdus migratorius,2026-05-03T02:14:15Z,02-May-2026,19:14:15,0.55,1
American Robin,Turdus migratorius,2026-05-03T02:14:02Z,02-May-2026,19:14:02,0.8745,14
American Robin,Turdus migratorius,2026-05-03T02:13:23Z,02-May-2026,19:13:23,0.42,1
American Robin,Turdus migratorius,2026-05-03T02:13:01Z,02-May-2026,19:13:01,0.9176,2
American Robin,Turdus migratorius,2026-05-03T02:12:50Z,02-May-2026,19:12:50,0.33,1
Dusky Flycatcher,Empidonax oberholseri,2026-05-03T02:12:34Z,02-May-2026,19:12:34,0.3,1
American Robin,Turdus migratorius,2026-05-03T02:10:28Z,02-May-2026,19:10:28,0.9333,6
American Robin,Turdus migratorius,2026-05-03T02:09:23Z,02-May-2026,19:09:23,0.8863,9
American Robin,Turdus migratorius,2026-05-03T02:08:30Z,02-May-2026,19:08:30,0.42,1
American Robin,Turdus migratorius,2026-05-03T02:08:17Z,02-May-2026,19:08:17,0.898,10
American Robin,Turdus migratorius,2026-05-03T02:07:05Z,02-May-2026,19:07:05,0.8745,6
House Finch,Haemorhous mexicanus,2026-05-03T02:07:00Z,02-May-2026,19:07:00,0.8314,1
House Finch,Haemorhous mexicanus,2026-05-03T02:06:26Z,02-May-2026,19:06:26,0.68,1
American Robin,Turdus migratorius,2026-05-03T02:05:59Z,02-May-2026,19:05:59,0.8471,1
American Robin,Turdus migratorius,2026-05-03T02:03:24Z,02-May-2026,19:03:24,0.83,1
American Robin,Turdus migratorius,2026-05-03T02:02:57Z,02-May-2026,19:02:57,0.8157,1
American Robin,Turdus migratorius,2026-05-03T02:02:49Z,02-May-2026,19:02:49,0.27,1
American Robin,Turdus migratorius,2026-05-03T02:02:38Z,02-May-2026,19:02:38,0.43,1
American Robin,Turdus migratorius,2026-05-03T02:02:23Z,02-May-2026,19:02:23,0.34,1
House Finch,Haemorhous mexicanus,2026-05-03T01:59:58Z,02-May-2026,18:59:58,0.37,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T01:59:51Z,02-May-2026,18:59:51,0.43,1
American Robin,Turdus migratorius,2026-05-03T01:59:40Z,02-May-2026,18:59:40,0.8157,1
Marsh Wren,Cistothorus palustris,2026-05-03T01:59:27Z,02-May-2026,18:59:27,0.28,1
House Finch,Haemorhous mexicanus,2026-05-03T01:59:20Z,02-May-2026,18:59:20,0.8157,1
House Finch,Haemorhous mexicanus,2026-05-03T01:57:45Z,02-May-2026,18:57:45,0.56,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T01:52:50Z,02-May-2026,18:52:50,0.8314,2
American Robin,Turdus migratorius,2026-05-03T01:52:43Z,02-May-2026,18:52:43,0.46,1
American Robin,Turdus migratorius,2026-05-03T01:50:54Z,02-May-2026,18:50:54,0.8745,1
American Robin,Turdus migratorius,2026-05-03T01:50:47Z,02-May-2026,18:50:47,0.52,1
Downy Woodpecker,Dryobates pubescens,2026-05-03T01:50:41Z,02-May-2026,18:50:41,0.45,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T01:50:27Z,02-May-2026,18:50:27,0.53,1
Downy Woodpecker,Dryobates pubescens,2026-05-03T01:50:19Z,02-May-2026,18:50:19,0.6,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T01:49:42Z,02-May-2026,18:49:42,0.8157,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T01:48:44Z,02-May-2026,18:48:44,0.59,1
American Robin,Turdus migratorius,2026-05-03T01:47:48Z,02-May-2026,18:47:48,0.5,1
American Robin,Turdus migratorius,2026-05-03T01:47:41Z,02-May-2026,18:47:41,0.57,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T01:45:52Z,02-May-2026,18:45:52,0.28,1
American Robin,Turdus migratorius,2026-05-03T01:45:14Z,02-May-2026,18:45:14,0.29,1
American Robin,Turdus migratorius,2026-05-03T01:44:16Z,02-May-2026,18:44:16,0.3,1
American Robin,Turdus migratorius,2026-05-03T01:43:48Z,02-May-2026,18:43:48,0.52,1
Anna's Hummingbird,Calypte anna,2026-05-03T01:42:28Z,02-May-2026,18:42:28,0.8157,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T01:41:11Z,02-May-2026,18:41:11,0.7804,1
American Robin,Turdus migratorius,2026-05-03T01:40:26Z,02-May-2026,18:40:26,0.28,1
American Robin,Turdus migratorius,2026-05-03T01:37:24Z,02-May-2026,18:37:24,0.5,1
Mountain Chickadee,Poecile gambeli,2026-05-03T01:33:42Z,02-May-2026,18:33:42,0.26,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T01:33:35Z,02-May-2026,18:33:35,0.37,1
American Robin,Turdus migratorius,2026-05-03T01:32:37Z,02-May-2026,18:32:37,0.38,1
House Finch,Haemorhous mexicanus,2026-05-03T01:32:04Z,02-May-2026,18:32:04,0.898,5
House Finch,Haemorhous mexicanus,2026-05-03T01:31:51Z,02-May-2026,18:31:51,0.33,1
House Finch,Haemorhous mexicanus,2026-05-03T01:28:40Z,02-May-2026,18:28:40,0.9098,1
House Finch,Haemorhous mexicanus,2026-05-03T01:26:45Z,02-May-2026,18:26:45,0.8863,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T01:22:35Z,02-May-2026,18:22:35,0.8863,1
House Finch,Haemorhous mexicanus,2026-05-03T01:20:05Z,02-May-2026,18:20:05,0.8314,1
House Finch,Haemorhous mexicanus,2026-05-03T01:19:04Z,02-May-2026,18:19:04,0.27,1
House Finch,Haemorhous mexicanus,2026-05-03T01:18:56Z,02-May-2026,18:18:56,0.8471,2
House Finch,Haemorhous mexicanus,2026-05-03T01:18:18Z,02-May-2026,18:18:18,0.3,1
House Finch,Haemorhous mexicanus,2026-05-03T01:17:53Z,02-May-2026,18:17:53,0.7804,2
Steller's Jay,Cyanocitta stelleri,2026-05-03T01:17:26Z,02-May-2026,18:17:26,0.8314,1
Steller's Jay,Cyanocitta stelleri,2026-05-03T01:17:18Z,02-May-2026,18:17:18,0.39,1
House Finch,Haemorhous mexicanus,2026-05-03T01:16:50Z,02-May-2026,18:16:50,0.8471,1
American Robin,Turdus migratorius,2026-05-03T01:16:36Z,02-May-2026,18:16:36,0.7804,1
American Robin,Turdus migratorius,2026-05-03T01:15:25Z,02-May-2026,18:15:25,0.8471,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T01:15:10Z,02-May-2026,18:15:10,0.8627,1
American Robin,Turdus migratorius,2026-05-03T01:15:04Z,02-May-2026,18:15:04,0.32,1
American Robin,Turdus migratorius,2026-05-03T01:14:08Z,02-May-2026,18:14:08,0.8,1
American Robin,Turdus migratorius,2026-05-03T01:13:24Z,02-May-2026,18:13:24,0.28,1
American Robin,Turdus migratorius,2026-05-03T01:13:16Z,02-May-2026,18:13:16,0.28,1
House Finch,Haemorhous mexicanus,2026-05-03T01:13:10Z,02-May-2026,18:13:10,0.44,1
Orange-crowned Warbler,Leiothlypis celata,2026-05-03T01:12:30Z,02-May-2026,18:12:30,0.31,1
American Robin,Turdus migratorius,2026-05-03T01:12:14Z,02-May-2026,18:12:14,0.26,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T01:11:58Z,02-May-2026,18:11:58,0.39,1
American Robin,Turdus migratorius,2026-05-03T01:11:38Z,02-May-2026,18:11:38,0.36,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T01:11:28Z,02-May-2026,18:11:28,0.31,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T01:11:21Z,02-May-2026,18:11:21,0.66,1
American Robin,Turdus migratorius,2026-05-03T01:10:33Z,02-May-2026,18:10:33,0.27,1
American Robin,Turdus migratorius,2026-05-03T01:09:55Z,02-May-2026,18:09:55,0.38,1
House Finch,Haemorhous mexicanus,2026-05-03T01:08:59Z,02-May-2026,18:08:59,0.8,5
House Finch,Haemorhous mexicanus,2026-05-03T01:07:54Z,02-May-2026,18:07:54,0.9176,1
House Finch,Haemorhous mexicanus,2026-05-03T01:06:51Z,02-May-2026,18:06:51,0.8471,2
House Finch,Haemorhous mexicanus,2026-05-03T01:06:28Z,02-May-2026,18:06:28,0.53,1
House Finch,Haemorhous mexicanus,2026-05-03T01:06:07Z,02-May-2026,18:06:07,0.59,1
House Finch,Haemorhous mexicanus,2026-05-03T01:05:59Z,02-May-2026,18:05:59,0.32,1
House Finch,Haemorhous mexicanus,2026-05-03T01:05:40Z,02-May-2026,18:05:40,0.59,1
Osprey,Pandion haliaetus,2026-05-03T01:05:33Z,02-May-2026,18:05:33,0.34,1
House Finch,Haemorhous mexicanus,2026-05-03T01:04:53Z,02-May-2026,18:04:53,0.7804,1
Anna's Hummingbird,Calypte anna,2026-05-03T01:02:50Z,02-May-2026,18:02:50,0.8157,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T01:01:55Z,02-May-2026,18:01:55,0.8,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T01:01:49Z,02-May-2026,18:01:49,0.26,1
Anna's Hummingbird,Calypte anna,2026-05-03T01:01:15Z,02-May-2026,18:01:15,0.9255,2
House Finch,Haemorhous mexicanus,2026-05-03T00:59:31Z,02-May-2026,17:59:31,0.33,1
House Finch,Haemorhous mexicanus,2026-05-03T00:59:21Z,02-May-2026,17:59:21,0.8863,3
House Finch,Haemorhous mexicanus,2026-05-03T00:58:27Z,02-May-2026,17:58:27,0.33,1
House Finch,Haemorhous mexicanus,2026-05-03T00:58:20Z,02-May-2026,17:58:20,0.8314,1
American Robin,Turdus migratorius,2026-05-03T00:56:39Z,02-May-2026,17:56:39,0.7804,6
American Robin,Turdus migratorius,2026-05-03T00:56:05Z,02-May-2026,17:56:05,0.28,1
American Robin,Turdus migratorius,2026-05-03T00:55:38Z,02-May-2026,17:55:38,0.8157,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T00:55:15Z,02-May-2026,17:55:15,0.39,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T00:55:02Z,02-May-2026,17:55:02,0.68,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T00:54:47Z,02-May-2026,17:54:47,0.64,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T00:54:31Z,02-May-2026,17:54:31,0.8471,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T00:54:09Z,02-May-2026,17:54:09,0.48,1
Anna's Hummingbird,Calypte anna,2026-05-03T00:53:50Z,02-May-2026,17:53:50,0.9725,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T00:53:39Z,02-May-2026,17:53:39,0.44,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T00:53:22Z,02-May-2026,17:53:22,0.8471,2
American Robin,Turdus migratorius,2026-05-03T00:52:08Z,02-May-2026,17:52:08,0.8157,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T00:51:44Z,02-May-2026,17:51:44,0.898,1
House Finch,Haemorhous mexicanus,2026-05-03T00:51:17Z,02-May-2026,17:51:17,0.8471,1
House Finch,Haemorhous mexicanus,2026-05-03T00:48:01Z,02-May-2026,17:48:01,0.31,1
American Robin,Turdus migratorius,2026-05-03T00:44:41Z,02-May-2026,17:44:41,0.7804,1
American Crow,Corvus brachyrhynchos,2026-05-03T00:42:32Z,02-May-2026,17:42:32,0.8157,1
American Robin,Turdus migratorius,2026-05-03T00:42:25Z,02-May-2026,17:42:25,0.44,1
American Robin,Turdus migratorius,2026-05-03T00:42:09Z,02-May-2026,17:42:09,0.8157,1
American Robin,Turdus migratorius,2026-05-03T00:40:50Z,02-May-2026,17:40:50,0.29,1
House Finch,Haemorhous mexicanus,2026-05-03T00:39:10Z,02-May-2026,17:39:10,0.35,1
House Finch,Haemorhous mexicanus,2026-05-03T00:38:02Z,02-May-2026,17:38:02,0.7804,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T00:35:08Z,02-May-2026,17:35:08,0.9686,4
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T00:35:03Z,02-May-2026,17:35:03,0.38,1
House Finch,Haemorhous mexicanus,2026-05-03T00:34:30Z,02-May-2026,17:34:30,0.37,1
House Finch,Haemorhous mexicanus,2026-05-03T00:34:20Z,02-May-2026,17:34:20,0.32,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T00:33:53Z,02-May-2026,17:33:53,0.9686,1
House Finch,Haemorhous mexicanus,2026-05-03T00:33:26Z,02-May-2026,17:33:26,0.47,1
