Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Golden-crowned Kinglet,Regulus satrapa,2026-01-17T15:42:34Z,17-Jan-2026,07:42:34,0.27,1
Golden-crowned Kinglet,Regulus satrapa,2026-01-17T15:41:34Z,17-Jan-2026,07:41:34,0.36,1
Golden-crowned Kinglet,Regulus satrapa,2026-01-17T15:40:36Z,17-Jan-2026,07:40:36,0.62,1
Golden-crowned Kinglet,Regulus satrapa,2026-01-17T15:40:04Z,17-Jan-2026,07:40:04,0.26,1
Golden-crowned Kinglet,Regulus satrapa,2026-01-17T15:39:23Z,17-Jan-2026,07:39:23,0.93,1
American Crow,Corvus brachyrhynchos,2026-01-17T15:39:18Z,17-Jan-2026,07:39:18,0.8863,1
Anna's Hummingbird,Calypte anna,2026-01-17T15:36:09Z,17-Jan-2026,07:36:09,0.949,1
Golden-crowned Kinglet,Regulus satrapa,2026-01-17T15:35:40Z,17-Jan-2026,07:35:40,0.42,1
Golden-crowned Kinglet,Regulus satrapa,2026-01-17T15:35:26Z,17-Jan-2026,07:35:26,0.43,1
Golden-crowned Kinglet,Regulus satrapa,2026-01-17T15:35:13Z,17-Jan-2026,07:35:13,0.49,1
Anna's Hummingbird,Calypte anna,2026-01-17T15:35:05Z,17-Jan-2026,07:35:05,0.9569,5
Golden-crowned Kinglet,Regulus satrapa,2026-01-17T15:35:01Z,17-Jan-2026,07:35:01,0.64,1
Golden-crowned Kinglet,Regulus satrapa,2026-01-17T15:34:54Z,17-Jan-2026,07:34:54,0.86,1
Golden-crowned Kinglet,Regulus satrapa,2026-01-17T15:34:46Z,17-Jan-2026,07:34:46,0.29,1
Golden-crowned Kinglet,Regulus satrapa,2026-01-17T15:34:39Z,17-Jan-2026,07:34:39,0.79,1
Golden-crowned Kinglet,Regulus satrapa,2026-01-17T15:34:25Z,17-Jan-2026,07:34:25,0.74,1
Golden-crowned Kinglet,Regulus satrapa,2026-01-17T15:34:18Z,17-Jan-2026,07:34:18,0.38,1
Golden-crowned Kinglet,Regulus satrapa,2026-01-17T15:34:11Z,17-Jan-2026,07:34:11,0.87,1
Golden-crowned Kinglet,Regulus satrapa,2026-01-17T15:33:57Z,17-Jan-2026,07:33:57,0.8,1
Golden-crowned Kinglet,Regulus satrapa,2026-01-17T15:33:49Z,17-Jan-2026,07:33:49,0.67,1
Golden-crowned Kinglet,Regulus satrapa,2026-01-17T15:33:42Z,17-Jan-2026,07:33:42,0.56,1
Anna's Hummingbird,Calypte anna,2026-01-17T15:33:15Z,17-Jan-2026,07:33:15,0.9255,1
Pacific Wren,Troglodytes pacificus,2026-01-17T15:33:10Z,17-Jan-2026,07:33:10,0.32,1
Bewick's Wren,Thryomanes bewickii,2026-01-17T15:23:37Z,17-Jan-2026,07:23:37,0.68,1
Bewick's Wren,Thryomanes bewickii,2026-01-17T15:23:30Z,17-Jan-2026,07:23:30,0.51,1
Pacific Wren,Troglodytes pacificus,2026-01-17T15:22:27Z,17-Jan-2026,07:22:27,0.48,1
Pacific Wren,Troglodytes pacificus,2026-01-17T15:22:12Z,17-Jan-2026,07:22:12,0.74,1
Barn Owl,Tyto alba,2026-01-17T13:43:48Z,17-Jan-2026,05:43:48,0.64,1
Barred Owl,Strix varia,2026-01-17T09:38:30Z,17-Jan-2026,01:38:30,0.26,1
Snow Goose,Anser caerulescens,2026-01-17T05:54:17Z,16-Jan-2026,21:54:17,0.98,1
Anna's Hummingbird,Calypte anna,2026-01-17T04:16:50Z,16-Jan-2026,20:16:50,0.8314,1
Anna's Hummingbird,Calypte anna,2026-01-17T01:47:59Z,16-Jan-2026,17:47:59,0.7804,1
Cackling Goose,Branta hutchinsii,2026-01-17T01:40:26Z,16-Jan-2026,17:40:26,0.28,1
Cackling Goose,Branta hutchinsii,2026-01-17T01:40:18Z,16-Jan-2026,17:40:18,0.94,1
Cackling Goose,Branta hutchinsii,2026-01-17T01:40:10Z,16-Jan-2026,17:40:10,0.65,1
Anna's Hummingbird,Calypte anna,2026-01-17T01:04:36Z,16-Jan-2026,17:04:36,0.8863,1
Bewick's Wren,Thryomanes bewickii,2026-01-17T00:58:15Z,16-Jan-2026,16:58:15,0.29,1
Bewick's Wren,Thryomanes bewickii,2026-01-17T00:57:22Z,16-Jan-2026,16:57:22,0.3,1
Bewick's Wren,Thryomanes bewickii,2026-01-17T00:57:09Z,16-Jan-2026,16:57:09,0.29,1
Bewick's Wren,Thryomanes bewickii,2026-01-17T00:56:50Z,16-Jan-2026,16:56:50,0.6,1
Bewick's Wren,Thryomanes bewickii,2026-01-17T00:56:40Z,16-Jan-2026,16:56:40,0.35,1
House Finch,Haemorhous mexicanus,2026-01-17T00:48:08Z,16-Jan-2026,16:48:08,0.7804,1
House Finch,Haemorhous mexicanus,2026-01-17T00:48:03Z,16-Jan-2026,16:48:03,0.41,1
Anna's Hummingbird,Calypte anna,2026-01-17T00:46:45Z,16-Jan-2026,16:46:45,0.9569,1
Anna's Hummingbird,Calypte anna,2026-01-17T00:40:06Z,16-Jan-2026,16:40:06,0.8627,1
Anna's Hummingbird,Calypte anna,2026-01-17T00:26:33Z,16-Jan-2026,16:26:33,0.949,20
Anna's Hummingbird,Calypte anna,2026-01-17T00:25:32Z,16-Jan-2026,16:25:32,0.9882,1
Chestnut-backed Chickadee,Poecile rufescens,2026-01-17T00:24:49Z,16-Jan-2026,16:24:49,0.44,1
Anna's Hummingbird,Calypte anna,2026-01-17T00:24:31Z,16-Jan-2026,16:24:31,0.9529,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T00:24:16Z,16-Jan-2026,16:24:16,0.8745,7
Black-capped Chickadee,Poecile atricapillus,2026-01-17T00:23:15Z,16-Jan-2026,16:23:15,0.9333,8
Black-capped Chickadee,Poecile atricapillus,2026-01-17T00:22:32Z,16-Jan-2026,16:22:32,0.68,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T00:22:12Z,16-Jan-2026,16:22:12,0.8,3
Chestnut-backed Chickadee,Poecile rufescens,2026-01-17T00:21:54Z,16-Jan-2026,16:21:54,0.7804,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T00:21:08Z,16-Jan-2026,16:21:08,0.8863,1
House Finch,Haemorhous mexicanus,2026-01-17T00:20:57Z,16-Jan-2026,16:20:57,0.32,1
Anna's Hummingbird,Calypte anna,2026-01-17T00:19:30Z,16-Jan-2026,16:19:30,0.8627,1
Northern Flicker,Colaptes auratus,2026-01-17T00:15:35Z,16-Jan-2026,16:15:35,0.95,1
Northern Flicker,Colaptes auratus,2026-01-17T00:15:19Z,16-Jan-2026,16:15:19,0.62,1
Northern Flicker,Colaptes auratus,2026-01-17T00:15:11Z,16-Jan-2026,16:15:11,0.83,1
Northern Flicker,Colaptes auratus,2026-01-17T00:15:04Z,16-Jan-2026,16:15:04,0.92,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T00:09:46Z,16-Jan-2026,16:09:46,0.42,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T00:09:23Z,16-Jan-2026,16:09:23,0.28,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T00:09:11Z,16-Jan-2026,16:09:11,0.8,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T00:08:03Z,16-Jan-2026,16:08:03,0.898,1
Anna's Hummingbird,Calypte anna,2026-01-17T00:04:02Z,16-Jan-2026,16:04:02,0.9843,19
Anna's Hummingbird,Calypte anna,2026-01-17T00:03:01Z,16-Jan-2026,16:03:01,0.9765,1
House Finch,Haemorhous mexicanus,2026-01-17T00:02:37Z,16-Jan-2026,16:02:37,0.27,1
House Finch,Haemorhous mexicanus,2026-01-17T00:02:32Z,16-Jan-2026,16:02:32,0.88,1
American Crow,Corvus brachyrhynchos,2026-01-17T00:02:00Z,16-Jan-2026,16:02:00,0.48,1
American Crow,Corvus brachyrhynchos,2026-01-17T00:01:53Z,16-Jan-2026,16:01:53,0.33,1
